Date,NFCI,ICSA,CCSA,WALCL,WTREGEN,RRPONTSYD,Net_Liquidity,T10Y2Y,NFCI_source,ICSA_source,CCSA_source,WALCL_source,WTREGEN_source,RRPONTSYD_source,T10Y2Y_source
2026-05-08,-0.51,199000.0,1776000.0,6709505.0,981929.0,1.633,5725943.0,0.49,fred_live,fred_backfill_s288,fred_live,fred_live,ffill,ffill,fred_live
2026-05-11,-0.51,212000.0,1771000.0,6709505.0,877761.0,0.787,5830957.0,0.48,fred_live,fred_backfill_s288,ffill,fred_live,fred_live,fred_live,fred_live
2026-05-12,-0.51,212000.0,1771000.0,6709505.0,877761.0,1.133,5830611.0,0.47,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-05-13,-0.51,212000.0,1771000.0,6709505.0,877761.0,1.199,5830545.0,0.46,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-05-14,-0.524,212000.0,1771000.0,6709505.0,877761.0,3.719,5828025.0,0.48,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-05-15,-0.524,212000.0,1771000.0,6728502.0,838584.0,2.034,5887884.0,0.48,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-05-20,-0.523,210000.0,1785000.0,6728502.0,838584.0,12.911,5877007.0,0.54,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-05-21,-0.523,210000.0,1785000.0,6728502.0,838584.0,24.867,5865051.0,0.53,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-05-22,-0.523,210000.0,1785000.0,6713643.0,781293.0,3.281,5929069.0,0.49,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-05-25,-0.523,212000.0,1771000.0,6713643.0,781293.0,0.965,5931385.0,0.43,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-06-05,-0.494,225000.0,1786000.0,6711495.0,875713.0,0.761,5835021.0,0.38,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-06-08,-0.494,230000.0,1800000.0,6711495.0,875713.0,1.832,5833950.0,0.41,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-06-09,-0.494,230000.0,1800000.0,6711495.0,875713.0,0.577,5835205.0,0.4,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-06-10,-0.506,230000.0,1800000.0,6711495.0,875713.0,0.387,5835395.0,0.42,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-06-11,-0.506,230000.0,1800000.0,6725397.0,828122.0,0.46,5896815.0,0.4,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-06-12,-0.506,230000.0,1800000.0,6725397.0,828122.0,0.454,5896821.0,0.39,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-06-15,-0.506,227000.0,1812000.0,6725397.0,828122.0,0.581,5896694.0,0.4,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-06-16,-0.506,227000.0,1812000.0,6725397.0,828122.0,10.721,5886554.0,0.38,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-06-17,-0.505,227000.0,1812000.0,6725397.0,828122.0,6.828,5890447.0,0.29,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-06-18,-0.505,227000.0,1812000.0,6736424.0,880713.0,0.251,5855460.0,0.27,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-06-19,-0.505,227000.0,1812000.0,6736424.0,880713.0,0.251,5855460.0,0.27,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-06-22,-0.505,216000.0,1806000.0,6736424.0,880713.0,3.925,5851786.0,0.27,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-06-23,-0.505,216000.0,1806000.0,6736424.0,880713.0,6.484,5849227.0,0.34,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-06-24,-0.516,216000.0,1806000.0,6736424.0,880713.0,4.534,5851177.0,0.3,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-06-25,-0.516,216000.0,1806000.0,6735645.0,918696.0,5.718,5811231.0,0.31,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
