Date,PMI,UMCSENT,SAHMCURRENT,F_G_Score,F_G_Rating,ECY,CAPE,SEMI_REACCEL,CONSUMER_ELEC,PMI_source,UMCSENT_source,SAHMCURRENT_source,ECY_source,CAPE_source,SEMI_REACCEL_source,CONSUMER_ELEC_source,F_G_source
2026-05-08,52.7,44.8,0.13,67.6857142857143,greed,0.0162951168652426,38.1426179648342,,,tradingeconomics,fred_backfill_s288,fred_live,btlong_seed_s288,btlong_seed_s288,,,cnn_api
2026-05-11,52.7,44.8,0.13,68.0857142857143,greed,0.0162951168652426,38.1426179648342,,,tradingeconomics,fred_backfill_s288,fred_live,btlong_seed_s288,btlong_seed_s288,,,cnn_api
2026-05-12,52.7,44.8,0.13,66.3714285714286,greed,0.0162951168652426,38.1426179648342,,,tradingeconomics,fred_backfill_s288,fred_live,btlong_seed_s288,btlong_seed_s288,,,cnn_api
2026-05-13,52.7,44.8,0.13,65.5428571428572,greed,0.0162951168652426,38.1426179648342,,,tradingeconomics,fred_backfill_s288,fred_live,btlong_seed_s288,btlong_seed_s288,,,cnn_api
2026-05-14,52.7,44.8,0.13,65.7714285714286,greed,0.0162951168652426,38.1426179648342,,,tradingeconomics,fred_backfill_s288,fred_live,btlong_seed_s288,btlong_seed_s288,,,cnn_api
2026-05-15,52.7,44.8,0.13,65.3428571428571,greed,0.0162951168652426,38.1426179648342,,,tradingeconomics,fred_backfill_s288,fred_live,btlong_seed_s288,btlong_seed_s288,,,cnn_api
2026-05-20,52.7,44.8,0.13,59.2571428571429,greed,0.0162951168652426,38.1426179648342,,,tradingeconomics,fred_backfill_s288,fred_live,btlong_seed_s288,btlong_seed_s288,,,cnn_api
2026-05-21,52.7,44.8,0.13,60.8285714285714,greed,0.0162951168652426,38.1426179648342,,,tradingeconomics,fred_backfill_s288,fred_live,btlong_seed_s288,btlong_seed_s288,,,cnn_api
2026-05-22,52.7,44.8,0.13,60.4857142857143,greed,0.0162951168652426,38.1426179648342,,,tradingeconomics,fred_backfill_s288,fred_live,btlong_seed_s288,btlong_seed_s288,,,cnn_api
2026-05-25,52.7,44.8,0.13,58.5714285714286,greed,0.0162951168652426,38.1426179648342,,,tradingeconomics,fred_backfill_s288,fred_live,btlong_seed_s288,btlong_seed_s288,,,cnn_api
2026-06-05,52.7,49.5,0.1,42.0571428571429,fear,0.0162951168652426,38.1426179648342,,,tradingeconomics,fred_backfill_s288,fred_live,seed_carry_forward,seed_carry_forward,,,cnn_api
2026-06-08,52.7,49.5,0.1,40.1142857142857,fear,0.0162951168652426,38.1426179648342,,,tradingeconomics,fred_backfill_s288,fred_live,seed_carry_forward,seed_carry_forward,,,cnn_api
2026-06-09,52.7,49.5,0.1,33.4285714285714,fear,0.0162951168652426,38.1426179648342,,,tradingeconomics,fred_backfill_s288,fred_live,seed_carry_forward,seed_carry_forward,,,cnn_api
2026-06-10,52.7,49.5,0.1,27.4571428571429,fear,0.0162951168652426,38.1426179648342,,,tradingeconomics,fred_backfill_s288,fred_live,seed_carry_forward,seed_carry_forward,,,cnn_api
2026-06-11,52.7,49.5,0.1,29.6857142857143,fear,0.0162951168652426,38.1426179648342,,,tradingeconomics,fred_backfill_s288,fred_live,seed_carry_forward,seed_carry_forward,,,cnn_api
2026-06-12,52.7,49.5,0.1,34.0,fear,0.0162951168652426,38.1426179648342,,,tradingeconomics,fred_backfill_s288,fred_live,seed_carry_forward,seed_carry_forward,,,cnn_api
