Date,CIBR_Close,COPX_Close,CQQQ_Close,EWZ_Close,GLD_Close,INDA_Close,ITA_Close,IWM_Close,NLR_Close,PAVE_Close,QQQM_Close,SLV_Close,SMH_Close,TLT_Close,VEA_Close,VNM_Close,XLE_Close,XLF_Close,XLU_Close,XLV_Close,WTI,DXY,IEF_Close,USD_KRW,RSP_Close,SGOV_Close,SPY_Close,FVX_5Y,IRX_13W,MOVE,SKEW,TNX,TYX_30Y,VIX,VVIX,DFII10,T5YIE,OAS_HY,OAS_IG,SAHMCURRENT,T10Y3M,WALCL,WTREGEN,RRPONTSYD,NFCI,DGS10,T10Y2Y,Net_Liquidity,NL_chg60_pct,DFII10_ma252,WTI_MA252,WTI_MA60,COPX_DEV120,XLE_BullStack,XLE_BearStack,VNM_BullStack,SLV_GLD_RS_20d,GSR_zscore,GSR_20d_chg,T10YIE,ICSA,UMCSENT,USD_CNY,PMI,VIX3M,CCSA,VIX_VIX3M_ratio,F_G_Score,F_G_Rating,VIX_source,MOVE_source,TNX_source,TYX_30Y_source,FVX_5Y_source,IRX_13W_source,DXY_source,WTI_source,USD_KRW_source,VVIX_source,VIX3M_source,DFII10_source,T10YIE_source,T5YIE_source,OAS_HY_source,OAS_IG_source,SAHMCURRENT_source,T10Y3M_source,T10Y2Y_source,WALCL_source,WTREGEN_source,RRPONTSYD_source,ICSA_source,CCSA_source,UMCSENT_source,NFCI_source,USD_CNY_source,DGS10_source,PMI_source,F_G_source,LME_Cu_stock,LME_Cu_cash,LME_Cu_3mo,LME_Cu_spread,ECY,CAPE,Brent,Brent_source,SEMI_REACCEL,SEMI_REACCEL_source,CONSUMER_ELEC,CONSUMER_ELEC_source,SMH_TRIFLAG,PDBC_Close,CAPE_source,ECY_source,KIL_SUP
2025-01-06,64.34195709228516,38.3115119934082,36.9344482421875,21.45863342285156,243.19000244140625,52.63999938964844,143.86106872558594,221.10313415527344,87.14788818359375,40.49161148071289,214.19053649902344,27.239999771118164,259.4227905273437,81.35248565673828,46.52104187011719,11.436320304870604,41.55469131469727,47.36480712890625,36.56092834472656,135.46031188964844,73.55999755859375,108.26000213623048,87.1197509765625,1465.530029296875,172.4610595703125,94.66497802734376,585.3390502929688,4.421999931335449,4.190000057220459,97.88999938964844,152.63999938964844,4.618000030517578,4.8379998207092285,16.040000915527344,95.88999938964844,2.28,2.4,2.76,0.84,0.37,0.27,,,231.926,,4.62,0.34,,,,,,,False,False,False,,,,2.34,206000.0,71.7,,54.1,18.030000686645508,,0.8896284140137543,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,268650.0,8893.5,9000.5,-107.0,0.0118037145110618,37.1292198521989,,,,,,,0,12.591180801391602,btlong_seed_s288,btlong_seed_s288,0.0
2025-01-07,63.43798065185547,37.94350051879883,37.36494064331055,21.77807235717773,244.5599975585937,52.43000030517578,143.7320556640625,219.3305053710937,84.77698516845703,40.08610534667969,210.3814849853516,27.32999992370605,253.25196838378903,80.43505096435547,46.367469787597656,11.276650428771973,41.96990203857422,47.25724792480469,36.46978759765625,136.1326446533203,74.25,108.54000091552734,86.72313690185547,1459.449951171875,171.88356018066406,94.68383026123048,578.722412109375,4.465000152587891,4.203000068664551,102.77999877929688,155.10000610351562,4.683000087738037,4.909999847412109,17.81999969482422,106.37000274658205,2.29,2.44,2.79,0.84,0.37,0.32,,,208.296,,4.67,0.37,,,,,,,False,False,False,,,,2.39,206000.0,71.7,,54.1,19.190000534057617,,0.9286086085926898,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,267150.0,8886.0,9004.0,-118.0,0.0118037145110618,37.1292198521989,,,,,,,0,12.648938179016112,btlong_seed_s288,btlong_seed_s288,0.0
2025-01-08,63.73600387573242,38.19529724121094,36.98336791992188,21.486820220947266,245.8600006103516,52.33000183105469,144.8831787109375,218.33590698242188,82.71829223632812,40.16522979736328,210.4608459472656,27.39999961853028,251.4475860595703,80.53804779052734,46.30988311767578,11.346506118774414,42.01285934448242,47.413700103759766,36.4601936340332,136.8341827392578,73.31999969482422,109.08999633789062,86.87423706054688,1451.8800048828125,172.08914184570312,94.70269775390624,579.5678100585938,4.4670000076293945,4.204999923706055,100.76000213623048,154.33999633789062,4.692999839782715,4.932000160217285,17.700000762939453,103.93000030517578,2.27,2.47,2.84,0.83,0.37,0.32,6853554.0,652636.0,185.144,,4.67,0.39,6015774.0,,,,,,False,False,False,,,,2.42,206000.0,71.7,,54.1,19.34000015258789,,0.9152016868299254,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,265700.0,8847.0,8965.0,-118.0,0.0118037145110618,37.1292198521989,,,,,,,0,12.629685401916504,btlong_seed_s288,btlong_seed_s288,0.0
2025-01-09,63.73600387573242,38.19529724121094,36.98336791992188,21.486820220947266,245.8600006103516,52.33000183105469,144.8831787109375,218.33590698242188,82.71829223632812,40.16522979736328,210.4608459472656,27.39999961853028,251.4475860595703,80.53804779052734,46.30988311767578,11.346506118774414,42.01285934448242,47.413700103759766,36.4601936340332,136.8341827392578,73.91999816894531,109.18000030517578,86.87423706054688,1457.969970703125,172.08914184570312,94.70269775390624,579.5678100585938,,,,,4.68,,,,2.29,2.46,2.82,0.83,0.37,0.33,6853554.0,652636.0,168.225,,4.68,0.41,6032693.0,,,,,,False,False,False,,,,2.39,206000.0,71.7,,54.1,19.34000015258789,,,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,263950.0,8960.5,9070.0,-109.5,0.0118037145110618,37.1292198521989,,,,,,,0,12.629685401916504,btlong_seed_s288,btlong_seed_s288,0.0
2025-01-10,63.11016845703125,37.933815002441406,35.94626998901367,21.31770896911621,248.2100067138672,51.209999084472656,143.97021484375,213.53013610839844,82.43534851074219,39.62125396728516,207.1676025390625,27.61000061035156,246.4132537841797,80.00443267822266,45.61883544921875,11.10700225830078,42.18466567993164,46.26966857910156,36.253936767578125,136.0644073486328,76.56999969482422,109.6500015258789,86.2415542602539,1455.22998046875,169.5736541748047,94.74041748046876,570.71923828125,4.5929999351501465,4.2129998207092285,96.56999969482422,151.4499969482422,4.776000022888184,4.965000152587891,19.540000915527344,115.48999786376952,2.34,2.51,2.81,0.83,0.37,0.41,6853554.0,652636.0,178.8,-0.499,4.77,0.37,6022118.0,,,,,,False,False,False,,,,2.44,206000.0,71.7,,54.1,20.96999931335449,,0.9318074179946936,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,264425.0,8995.5,9095.0,-99.5,0.0118037145110618,37.1292198521989,,,,,,,0,12.94735336303711,btlong_seed_s288,btlong_seed_s288,0.0
2025-01-13,62.79228210449219,37.83697509765625,36.00497055053711,21.43044853210449,245.7400054931641,50.650001525878906,145.01219177246094,213.9437866210937,80.78645324707031,40.13555908203125,206.4633026123047,26.959999084472656,243.88113403320312,79.97633361816406,45.49406433105469,11.236733436584473,43.072364807128906,46.60212326049805,35.83182144165039,137.83782958984375,78.81999969482422,109.95999908447266,86.09046936035156,1472.25,170.96353149414062,94.75926971435548,571.6041870117188,4.617000102996826,4.2179999351501465,103.51000213623048,170.5500030517578,4.802999973297119,4.986000061035156,19.190000534057617,110.94000244140624,2.34,2.55,2.85,0.84,0.37,0.42,6853554.0,652636.0,183.669,-0.499,4.79,0.39,6017249.0,,,,,,False,False,False,,,,2.46,219000.0,71.7,,54.1,20.43000030517578,1891000.0,0.9393049558200927,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,263450.0,8980.0,9105.0,-125.0,0.0118037145110618,37.1292198521989,,,,,,,0,13.014737129211426,btlong_seed_s288,btlong_seed_s288,0.0
2025-01-14,63.22937774658203,38.03066253662109,37.22796630859375,21.580772399902344,247.02999877929688,50.93000030517578,146.94728088378906,216.37619018554688,81.71334075927734,40.99602890014648,206.2748413085937,27.200000762939453,244.6786651611328,79.84527587890625,45.66682815551758,11.136940002441406,43.535301208496094,47.17902374267578,36.30189895629883,136.4152069091797,77.5,109.2699966430664,86.11881256103516,1458.8900146484375,172.34361267089844,94.76871490478516,572.3907470703125,4.590000152587891,4.2129998207092285,101.98999786376952,167.63999938964844,4.788000106811523,4.984000205993652,18.709999084472656,107.93000030517578,2.34,2.55,2.8,0.84,0.37,0.42,6853554.0,652636.0,160.219,-0.499,4.78,0.41,6040699.0,,,,,,False,False,False,,,,2.45,219000.0,71.7,,54.1,19.989999771118164,1891000.0,0.9359679489093906,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,261900.0,9016.0,9134.0,-118.0,0.0118037145110618,37.1292198521989,,,,,,,0,13.02436351776123,btlong_seed_s288,btlong_seed_s288,0.0
2025-01-15,64.2227554321289,38.46646118164063,37.46278381347656,22.34178352355957,248.8800048828125,51.27999877929688,147.75106811523438,220.6304168701172,83.50859832763672,41.63891220092773,210.94688415527344,27.959999084472656,250.43077087402344,81.221435546875,46.233097076416016,11.296608924865724,44.179595947265625,48.3817253112793,36.83434677124024,136.97061157226562,80.04000091552734,109.08999633789062,87.02532196044922,1460.43994140625,173.9977569580078,94.77813720703124,582.8026123046875,4.443999767303467,4.204999923706055,93.0999984741211,163.5399932861328,4.652999877929688,4.879000186920166,16.1200008392334,97.79000091552734,2.24,2.52,2.72,0.83,0.37,0.31,6834070.0,641225.0,119.977,-0.499,4.66,0.39,6072868.0,,,,,,False,False,False,,,,2.41,219000.0,71.7,,54.1,18.229999542236328,1891000.0,0.88425678793275,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,260750.0,9020.0,9140.0,-120.0,0.0118037145110618,37.1292198521989,,,,,,,0,13.188010215759276,btlong_seed_s288,btlong_seed_s288,0.0
2025-01-16,64.2823715209961,38.379302978515625,37.36494064331055,21.95658302307129,250.6000061035156,51.04999923706055,149.19992065429688,221.0735778808593,83.85009002685547,42.07409286499024,209.5184936523437,28.040000915527344,251.5074005126953,81.48356628417969,46.38666915893555,11.266671180725098,44.499359130859375,48.704402923583984,37.76491928100586,137.51626586914062,78.68000030517578,108.95999908447266,87.23306274414062,1437.219970703125,175.36802673339844,94.77813720703124,581.6817626953125,4.395999908447266,4.195000171661377,92.72000122070312,167.41000366210938,4.605999946594238,4.843999862670898,16.600000381469727,99.83999633789062,2.19,2.51,2.73,0.83,0.37,0.27,6834070.0,641225.0,94.489,-0.499,4.61,0.38,6098356.0,,,,,,False,False,False,,,,2.42,219000.0,71.7,,54.1,18.350000381469727,1891000.0,0.9046321545711142,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,260250.0,9135.0,9245.0,-110.0,0.0118037145110618,37.1292198521989,,,,,,,0,13.14950466156006,btlong_seed_s288,btlong_seed_s288,0.0
2025-01-17,64.31217193603516,38.57299041748047,38.38247299194336,22.125694274902344,249.2700042724609,51.18000030517578,150.46018981933594,222.02882385253903,85.13799285888672,42.42026138305664,213.04981994628903,27.61000061035156,257.44891357421875,81.62398529052734,46.61701965332031,11.356485366821287,44.84298324584961,49.11507797241211,37.81767654418945,136.59059143066406,77.87999725341797,109.3499984741211,87.29915618896484,1453.3199462890625,176.21957397460938,94.82530975341795,587.521728515625,4.414000034332275,4.192999839782715,95.5999984741211,165.35000610351562,4.609000205993652,4.84499979019165,15.970000267028809,101.61000061035156,2.2,2.52,2.64,0.82,0.37,0.27,6834070.0,641225.0,118.327,-0.504,4.61,0.34,6074518.0,,,,,,False,False,False,,,,2.41,219000.0,71.7,,54.1,18.190000534057617,1891000.0,0.8779549091891314,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,260075.0,9132.0,9243.5,-111.5,0.0118037145110618,37.1292198521989,,,,,,,0,13.091747283935549,btlong_seed_s288,btlong_seed_s288,0.0
