series,category,n_obs,start,end,freq,gap_days
DGS1MO,금리_명목,5386,2006-01-02,2026-08-24,일간,1.0
DGS3MO,금리_명목,5386,2006-01-02,2026-08-24,일간,1.0
DGS6MO,금리_명목,5386,2006-01-02,2026-08-24,일간,1.0
DGS1,금리_명목,5386,2006-01-02,2026-08-24,일간,1.0
DGS2,금리_명목,5386,2006-01-02,2026-08-24,일간,1.0
DGS3,금리_명목,5386,2006-01-02,2026-08-24,일간,1.0
DGS5,금리_명목,5386,2006-01-02,2026-08-24,일간,1.0
DGS7,금리_명목,5386,2006-01-02,2026-08-24,일간,1.0
DGS10,금리_명목,5386,2006-01-02,2026-08-24,일간,1.0
DGS20,금리_명목,5386,2006-01-02,2026-08-24,일간,1.0
DGS30,금리_명목,5386,2006-01-02,2026-08-24,일간,1.0
DFII5,금리_실질,5386,2006-01-02,2026-08-24,일간,1.0
DFII7,금리_실질,5386,2006-01-02,2026-08-24,일간,1.0
DFII10,금리_실질,5386,2006-01-02,2026-08-24,일간,1.0
DFII20,금리_실질,5386,2006-01-02,2026-08-24,일간,1.0
DFII30,금리_실질,4306,2010-02-22,2026-08-24,일간,1.0
FEDFUNDS,정책금리,247,2006-01-01,2026-07-01,월간,31.0
DFF,정책금리,7541,2006-01-01,2026-08-24,일간,1.0
DFEDTARU,정책금리,6462,2008-12-16,2026-08-25,일간,1.0
DFEDTARL,정책금리,6462,2008-12-16,2026-08-25,일간,1.0
T10Y2Y,수익률커브,5387,2006-01-02,2026-08-25,일간,1.0
T10Y3M,수익률커브,5387,2006-01-02,2026-08-25,일간,1.0
T5YFF,수익률커브,5386,2006-01-02,2026-08-24,일간,1.0
THREEFYTP10,기간프리미엄,5385,2006-01-02,2026-08-21,일간,1.0
T5YIE,기대인플레,5387,2006-01-02,2026-08-25,일간,1.0
T7YIE,기대인플레,0,,,FAIL,
T10YIE,기대인플레,5387,2006-01-02,2026-08-25,일간,1.0
T5YIFR,기대인플레,5387,2006-01-02,2026-08-25,일간,1.0
T20YIEM,기대인플레,247,2006-01-01,2026-07-01,월간,31.0
CPIAUCSL,물가,247,2006-01-01,2026-07-01,월간,31.0
CPILFESL,물가,247,2006-01-01,2026-07-01,월간,31.0
PCEPI,물가,246,2006-01-01,2026-06-01,월간,31.0
PCEPILFE,물가,246,2006-01-01,2026-06-01,월간,31.0
PPIACO,물가,247,2006-01-01,2026-07-01,월간,31.0
PPIFIS,물가,201,2009-11-01,2026-07-01,월간,31.0
BAMLH0A0HYM2,신용스프레드,793,2023-08-28,2026-08-24,일간,1.0
BAMLC0A0CM,신용스프레드,793,2023-08-28,2026-08-24,일간,1.0
BAMLC0A4CBBB,신용스프레드,793,2023-08-28,2026-08-24,일간,1.0
BAMLH0A3HYC,신용스프레드,793,2023-08-28,2026-08-24,일간,1.0
BAMLEMCBPIOAS,신용스프레드,793,2023-08-28,2026-08-24,일간,1.0
BAMLC0A1CAAA,신용스프레드,793,2023-08-28,2026-08-24,일간,1.0
M1SL,통화유동성,247,2006-01-01,2026-07-01,월간,31.0
M2SL,통화유동성,247,2006-01-01,2026-07-01,월간,31.0
M2REAL,통화유동성,247,2006-01-01,2026-07-01,월간,31.0
WALCL,통화유동성,1077,2006-01-04,2026-08-19,주간,7.0
WRESBAL,통화유동성,1077,2006-01-04,2026-08-19,주간,7.0
RRPONTSYD,통화유동성,5387,2006-01-02,2026-08-25,일간,1.0
WTREGEN,통화유동성,1077,2006-01-04,2026-08-19,주간,7.0
BOGMBASE,통화유동성,247,2006-01-01,2026-07-01,월간,31.0
TOTRESNS,통화유동성,247,2006-01-01,2026-07-01,월간,31.0
NFCI,금융여건,1076,2006-01-06,2026-08-14,주간,7.0
ANFCI,금융여건,1076,2006-01-06,2026-08-14,주간,7.0
STLFSI4,금융여건,1076,2006-01-06,2026-08-14,주간,7.0
NFCICREDIT,금융여건,1076,2006-01-06,2026-08-14,주간,7.0
NFCILEVERAGE,금융여건,1076,2006-01-06,2026-08-14,주간,7.0
NFCIRISK,금융여건,1076,2006-01-06,2026-08-14,주간,7.0
DTWEXBGS,환율,5385,2006-01-02,2026-08-21,일간,1.0
DTWEXAFEGS,환율,5385,2006-01-02,2026-08-21,일간,1.0
DEXUSEU,환율,5385,2006-01-02,2026-08-21,일간,1.0
DEXJPUS,환율,5385,2006-01-02,2026-08-21,일간,1.0
DEXKOUS,환율,5385,2006-01-02,2026-08-21,일간,1.0
DEXCHUS,환율,5385,2006-01-02,2026-08-21,일간,1.0
DEXUSUK,환율,5385,2006-01-02,2026-08-21,일간,1.0
DEXCAUS,환율,5385,2006-01-02,2026-08-21,일간,1.0
DEXMXUS,환율,5385,2006-01-02,2026-08-21,일간,1.0
DEXBZUS,환율,5385,2006-01-02,2026-08-21,일간,1.0
DEXINUS,환율,5385,2006-01-02,2026-08-21,일간,1.0
DEXTAUS,환율,5385,2006-01-02,2026-08-21,일간,1.0
DEXSDUS,환율,5385,2006-01-02,2026-08-21,일간,1.0
DEXSIUS,환율,5385,2006-01-02,2026-08-21,일간,1.0
INDPRO,활동생산,247,2006-01-01,2026-07-01,월간,31.0
IPMAN,활동생산,247,2006-01-01,2026-07-01,월간,31.0
IPG3344S,활동생산,247,2006-01-01,2026-07-01,월간,31.0
TCU,활동생산,247,2006-01-01,2026-07-01,월간,31.0
MCUMFN,활동생산,247,2006-01-01,2026-07-01,월간,31.0
NEWORDER,주문투자,246,2006-01-01,2026-06-01,월간,31.0
DGORDER,주문투자,246,2006-01-01,2026-06-01,월간,31.0
AMTMNO,주문투자,246,2006-01-01,2026-06-01,월간,31.0
ACOGNO,주문투자,246,2006-01-01,2026-06-01,월간,31.0
BUSINV,주문투자,246,2006-01-01,2026-06-01,월간,31.0
ISRATIO,주문투자,246,2006-01-01,2026-06-01,월간,31.0
RSAFS,소비소매,247,2006-01-01,2026-07-01,월간,31.0
RRSFS,소비소매,247,2006-01-01,2026-07-01,월간,31.0
PCE,소비소매,246,2006-01-01,2026-06-01,월간,31.0
DSPIC96,소비소매,246,2006-01-01,2026-06-01,월간,31.0
ICSA,노동,1076,2006-01-07,2026-08-15,주간,7.0
CCSA,노동,1075,2006-01-07,2026-08-08,주간,7.0
PAYEMS,노동,247,2006-01-01,2026-07-01,월간,31.0
UNRATE,노동,247,2006-01-01,2026-07-01,월간,31.0
SAHMCURRENT,노동,247,2006-01-01,2026-07-01,월간,31.0
SAHMREALTIME,노동,247,2006-01-01,2026-07-01,월간,31.0
JTSJOL,노동,246,2006-01-01,2026-06-01,월간,31.0
AWHMAN,노동,247,2006-01-01,2026-07-01,월간,31.0
UMCSENT,심리선행,246,2006-01-01,2026-06-01,월간,31.0
USSLIND,심리선행,170,2006-01-01,2020-02-01,월간,31.0
USALOLITONOSTSAM,심리선행,217,2006-01-01,2024-01-01,월간,31.0
HOUST,주택,247,2006-01-01,2026-07-01,월간,31.0
PERMIT,주택,247,2006-01-01,2026-07-01,월간,31.0
MORTGAGE30US,주택,1077,2006-01-05,2026-08-20,주간,7.0
CSUSHPINSA,주택,245,2006-01-01,2026-05-01,월간,31.0
MSACSR,주택,247,2006-01-01,2026-07-01,월간,31.0
VIXCLS,변동성,5386,2006-01-02,2026-08-24,일간,1.0
OVXCLS,변동성,5033,2007-05-10,2026-08-24,일간,1.0
VXNCLS,변동성,5386,2006-01-02,2026-08-24,일간,1.0
GVZCLS,변동성,4755,2008-06-03,2026-08-24,일간,1.0
DCOILWTICO,원자재,5382,2006-01-02,2026-08-18,일간,1.0
DCOILBRENTEU,원자재,5382,2006-01-02,2026-08-18,일간,1.0
GOLDAMGBD228NLBM,원자재,0,,,FAIL,
PCOPPUSDM,원자재,247,2006-01-01,2026-07-01,월간,31.0
DHHNGSP,원자재,5382,2006-01-02,2026-08-18,일간,1.0
PALUMUSDM,원자재,247,2006-01-01,2026-07-01,월간,31.0
PNICKUSDM,원자재,247,2006-01-01,2026-07-01,월간,31.0
GPRD,지정학,7541,2006-01-01,2026-08-24,일간,1.0
GPRD_MA30,지정학,7541,2006-01-01,2026-08-24,일간,1.0
GPR_HIGH,지정학,7541,2006-01-01,2026-08-24,일간,1.0
GPRD_ACT,지정학,7541,2006-01-01,2026-08-24,일간,1.0
GPRD_THREAT,지정학,7541,2006-01-01,2026-08-24,일간,1.0
EBP,신용_EBP,247,2006-01-01,2026-07-01,월간,30.0
GZ_SPREAD,신용_EBP,247,2006-01-01,2026-07-01,월간,30.0
