Date,WTI,VIX,DXY,TNX,T10YIE,NFCI,OAS_IG,PMI,DFII10,CIBR_Close,CQQQ_Close,COPX_Close,EWZ_Close,GLD_Close,INDA_Close,ITA_Close,IWM_Close,NLR_Close,PAVE_Close,QQQM_Close,SLV_Close,SMH_Close,TLT_Close,VEA_Close,VNM_Close,XLE_Close,XLF_Close,XLU_Close,XLV_Close
2007-01-03,58.31999969482422,12.039999961853027,83.91999816894531,4.664000034332275,2.31,,0.91,49.5,2.36,,,,20.893281936645508,62.27999877929688,,21.650285720825195,60.4214096069336,,,37.07958984375,12.55799961090088,14.253278732299805,49.17270660400391,,,15.98039722442627,20.66172790527344,9.5228910446167,24.1079158782959
2007-01-04,55.59000015258789,11.510000228881836,84.31999969482422,4.618000030517578,2.26,,0.91,49.5,2.36,,,,20.624845504760746,61.650001525878906,,21.625991821289062,60.58374786376953,,,37.782752990722656,12.579999923706056,14.516521453857422,49.47086715698242,,,15.68948459625244,20.59457778930664,9.509955406188965,24.38138961791992
2007-01-05,56.310001373291016,12.140000343322754,84.62999725341797,4.645999908447266,2.27,-0.64702,0.91,49.5,2.38,,,,19.89559364318848,60.16999816894531,,21.524782180786133,59.315956115722656,,,37.6026725769043,12.175000190734863,14.372163772583008,49.25555038452149,,,15.793975830078123,20.432279586791992,9.339258193969728,24.24466133117676
2007-01-08,56.09000015258789,12.0,84.5999984741211,4.659999847412109,2.28,-0.64702,0.91,49.5,2.38,,,,20.17744445800781,60.47999954223633,,21.763633728027344,59.08404159545898,,,37.6284065246582,12.218000411987305,14.46132469177246,49.3438835144043,,,15.793975830078123,20.52181625366211,9.334087371826172,24.27343940734864
2007-01-09,55.63999938964844,11.90999984741211,84.73999786376953,4.656000137329102,2.27,-0.64702,0.91,49.5,2.39,,,,19.66294288635254,60.84999847412109,,21.7434024810791,59.640655517578125,,,37.81706237792969,12.425000190734863,14.57596206665039,49.3438835144043,,,15.658411979675291,20.48824691772461,9.341842651367188,24.24466133117676
2007-01-10,54.02000045776367,11.470000267028809,85.08000183105469,4.682000160217285,2.27,-0.64702,0.91,49.5,2.42,,,,19.80610466003418,60.59000015258789,,21.90936851501465,60.10445785522461,,,38.26298141479492,12.373000144958496,14.754287719726562,49.12300491333008,,,15.356203079223633,20.555397033691406,9.34443187713623,24.28783226013184
2007-01-11,51.880001068115234,10.869999885559082,85.30999755859375,4.736999988555908,2.31,-0.64702,0.9,49.5,2.43,,,,19.985069274902344,60.630001068115234,,22.067251205444336,60.47552490234375,,,38.65744018554688,12.289999961853027,14.851943016052246,48.83589553833008,,,15.268647193908691,20.68411445617676,9.354777336120604,24.55410385131836
2007-01-12,52.9900016784668,10.149999618530272,85.02999877929688,4.770999908447266,2.28,-0.66002,0.9,49.5,2.49,,,,20.35640525817871,62.16999816894531,,22.05916213989257,61.05530548095703,,,38.85468673706055,12.779999732971191,14.898645401000977,48.60950469970703,,,15.658411979675291,20.70650291442871,9.27718448638916,24.66924476623535
2007-01-16,51.209999084472656,10.739999771118164,85.05000305175781,4.750999927520752,2.27,-0.66002,0.9,49.5,2.48,,,,20.11034393310547,61.970001220703125,,22.127975463867188,60.64558792114258,,,38.82894134521485,12.541999816894531,14.741548538208008,48.71442413330078,,,15.49742031097412,20.762466430664062,9.30563735961914,24.726810455322266
2007-01-17,52.2400016784668,10.59000015258789,84.9800033569336,4.787000179290772,2.29,-0.66002,0.89,49.5,2.5,,,,20.12376594543457,62.63999938964844,,22.13608360290528,60.38272476196289,,,38.511661529541016,12.737000465393066,14.622666358947754,48.56533432006836,,,15.669716835021973,20.70650291442871,9.326329231262209,24.87074279785156
2007-01-18,50.47999954223633,10.850000381469728,84.91000366210938,4.750999927520752,2.28,-0.66002,0.89,49.5,2.47,,,,19.9940185546875,62.2599983215332,,21.90532684326172,59.88026428222656,,,37.79990768432617,12.60200023651123,14.07919979095459,48.71442413330078,,,15.55390453338623,20.62255477905273,9.321155548095703,24.942710876464844
2007-01-19,51.9900016784668,10.399999618530272,84.86000061035156,4.7729997634887695,2.31,-0.67219,0.89,49.5,2.47,,,,20.477203369140625,63.0,,22.034868240356445,60.11219787597656,,,37.87708282470703,12.800999641418455,14.181103706359863,48.58191680908203,,,15.98039722442627,20.68411445617676,9.323739051818848,24.94989776611328
2007-01-22,51.130001068115234,10.770000457763672,85.0199966430664,4.758999824523926,2.32,-0.67219,0.89,49.5,2.44,,,,20.548784255981445,62.720001220703125,,21.70291328430176,59.67156982421875,,,37.46548080444336,12.87399959564209,14.083444595336914,48.697872161865234,,,15.870234489440918,20.66732215881348,9.321155548095703,24.79877471923828
2007-01-23,55.040000915527344,10.34000015258789,84.66999816894531,4.803999900817871,2.35,-0.67219,0.88,49.5,2.46,,,,21.094606399536133,64.2300033569336,,22.229190826416016,60.23590469360352,,,37.37115478515625,13.24899959564209,14.066461563110352,48.37762451171875,,,16.28260612487793,20.65613174438477,9.375462532043455,24.66924476623535
2007-01-24,55.369998931884766,9.890000343322754,84.94000244140625,4.809999942779541,2.37,-0.67219,0.88,49.5,2.44,,,,21.26013946533203,64.33000183105469,,22.310152053833008,60.8929443359375,,,37.98857879638672,13.204999923706056,14.261770248413086,48.372108459472656,,,16.35321044921875,20.86879539489746,9.406502723693848,24.85636138916016
2007-01-25,54.22999954223633,11.220000267028809,85.11000061035156,4.867000102996826,2.39,-0.67219,0.87,49.5,2.48,,,,20.84406471252441,64.05999755859375,,22.034868240356445,60.12767028808594,,,37.499786376953125,13.24899959564209,14.24478816986084,48.02430725097656,,,16.01711082458496,20.56659889221192,9.398744583129885,24.76999282836914
2007-01-26,55.41999816894531,11.130000114440918,85.27999877929688,4.879000186920166,2.4,-0.68143,0.88,49.5,2.48,,,,21.027496337890625,64.16999816894531,,21.94985580444336,60.35185241699219,,,37.362579345703125,13.354999542236328,14.359423637390137,47.985618591308594,,,16.056652069091797,20.60576820373535,9.375462532043455,24.633256912231445
2007-01-29,54.0099983215332,11.449999809265137,85.0999984741211,4.892000198364258,2.4,-0.68143,0.87,49.5,2.5,,,,20.557729721069336,63.77000045776367,,21.998441696166992,60.87750244140625,,,37.39686965942383,13.128000259399414,14.329705238342283,47.88073348999024,,,15.97757053375244,20.505035400390625,9.406502723693848,24.597280502319336
2007-01-30,56.970001220703125,10.960000038146973,85.02999877929688,4.875,2.42,-0.68143,0.87,49.5,2.46,,,,20.8127498626709,64.22000122070312,,22.119876861572266,61.20993041992188,,,37.414024353027344,13.32800006866455,14.346689224243164,47.9359245300293,,,16.302379608154297,20.58338165283203,9.434953689575195,24.71961784362793
2007-01-31,58.13999938964844,10.420000076293944,84.61000061035156,4.826000213623047,2.43,-0.68143,0.89,49.5,2.4,,,,21.13934135437012,64.83000183105469,,22.443748474121094,61.341346740722656,,,37.79132843017578,13.515999794006348,14.36367130279541,48.338966369628906,,,16.406877517700195,20.751270294189453,9.463397979736328,24.83474922180176
2007-02-01,57.29999923706055,10.3100004196167,84.62999725341797,4.836999893188477,2.42,-0.68143,0.88,51.9,2.42,,,,21.470415115356445,65.22000122070312,,22.727134704589844,61.998443603515625,,,37.731292724609375,13.604999542236328,14.478306770324709,48.2807846069336,,,16.466190338134766,20.885587692260746,9.543578147888184,25.04345321655273
2007-02-02,59.02000045776367,10.079999923706056,84.95999908447266,4.827000141143799,2.41,-0.685,0.88,51.9,2.42,,,,21.49278450012207,64.27999877929688,,22.75952339172364,62.03709030151367,,,37.8685188293457,13.392000198364258,14.571717262268066,48.34172821044922,,,16.55939292907715,20.924755096435547,9.59530544281006,24.993072509765625
2007-02-05,58.7400016784668,10.550000190734863,85.08000183105469,4.808000087738037,2.4,-0.685,0.88,51.9,2.41,,,,21.720947265625,64.30999755859375,,22.84453582763672,62.029327392578125,,,37.83418655395508,13.437999725341797,14.626913070678713,48.40829086303711,,,16.542444229125977,20.919158935546875,9.698758125305176,24.985876083374023
2007-02-06,58.880001068115234,10.649999618530272,84.77999877929688,4.764999866485596,2.37,-0.685,0.88,51.9,2.4,,,,21.77464485168457,64.79000091552734,,22.98217391967773,62.18397521972656,,,37.782752990722656,13.609999656677246,14.529261589050291,48.67437362670898,,,16.49160385131836,21.01429557800293,9.750483512878418,24.91391944885254
2007-02-07,57.709999084472656,10.31999969482422,84.75,4.744999885559082,2.34,-0.685,0.88,51.9,2.4,,,,21.421201705932617,64.62999725341797,,23.07933235168457,62.756004333496094,,,38.125755310058594,13.58899974822998,14.648140907287598,48.81854248046875,,,16.39275550842285,21.09264373779297,9.786694526672363,24.94989776611328
2007-02-08,59.709999084472656,10.4399995803833,84.69999694824219,4.730000019073486,2.34,-0.685,0.88,51.9,2.39,,,,21.50620079040528,65.5199966430664,,23.046947479248047,62.6555290222168,,,38.11720657348633,13.74899959564209,14.588702201843262,48.857303619384766,,,16.55939292907715,21.025489807128903,9.80479621887207,24.92831039428711
