Date,CIBR_Close,CIBR_Volume,CQQQ_Close,CQQQ_Volume,COPX_Close,COPX_Volume,EWZ_Close,EWZ_Volume,GLD_Close,GLD_Volume,INDA_Close,INDA_Volume,ITA_Close,ITA_Volume,IWM_Close,IWM_Volume,NLR_Close,NLR_Volume,PAVE_Close,PAVE_Volume,QQQM_Close,QQQM_Volume,SLV_Close,SLV_Volume,SMH_Close,SMH_Volume,TLT_Close,TLT_Volume,VEA_Close,VEA_Volume,VNM_Close,VNM_Volume,XLE_Close,XLE_Volume,XLF_Close,XLF_Volume,XLU_Close,XLU_Volume,XLV_Close,XLV_Volume,HYG_Close,HYG_Volume,TIP_Close,TIP_Volume,SPY_Close,SPY_Volume,RSP_Close,RSP_Volume,IEF_Close,IEF_Volume,SGOV_Close,SGOV_Volume,EWJ_Close,EWJ_Volume,BIZD_Close,BIZD_Volume,VIX,MOVE,DXY,WTI,Brent,OAS_HY,OAS_IG,T5YIE,NFCI,UMCSENT,PMI,ICSA,VVIX,TNX,WALCL,WTREGEN,RRPONTSYD,Net_Liquidity,USD_KRW,PDBC_Close,PDBC_Volume,LQD_Close,LQD_Volume,VWO_Close,VWO_Volume,SKEW,BIZD,IRX_13W,FVX_5Y,TYX_30Y,DFII10,SAHMCURRENT,STLFSI,T10Y3M,T10YIE,QQQ_Close,QQQ_Volume,BIL_Close,BIL_Volume,DBC_Close,DBC_Volume,ECY,CAPE,USD_CNY
2007-01-03,,,,,,,20.893281936645508,5882300.0,62.27999877929688,8061900.0,,,21.650285720825195,41800.0,60.4214096069336,54095400.0,,,,,37.07958984375,167689500.0,12.55799961090088,7480000.0,14.253278732299805,26994000.0,49.17270660400391,1870400.0,,,,,15.98039722442627,94931000.0,20.66172790527344,9365079.0,9.5228910446167,8458600.0,24.1079158782959,1806100.0,,,57.00753021240234,521800.0,99.12418365478516,94807600.0,34.76034927368164,458900.0,50.9843978881836,1210700.0,,,40.78974533081055,5097925.0,,,12.039999961853027,70.9000015258789,83.91999816894531,58.31999969482422,,2.91,0.91,2.27,,96.9,49.5,,87.62999725341797,4.664000034332275,874626.0,5027.0,0.0,869599.0,914.3099975585938,19.33003234863281,746800.0,50.06463241577149,1597400.0,23.047212600708008,1176000.0,118.7699966430664,,4.914999961853027,4.6570000648498535,4.767000198364258,2.36,0.07,,-0.38,2.31,37.07958984375,167689500,,,19.33003234863281,746800,0.0135259718821528,27.2075366568071,7.8051
2007-01-04,,,,,,,20.624845504760746,4498700.0,61.650001525878906,4858600.0,,,21.625991821289062,97800.0,60.58374786376953,45577600.0,,,,,37.782752990722656,136853500.0,12.579999923706056,3220000.0,14.516521453857422,28808200.0,49.47086715698242,1697000.0,,,,,15.68948459625244,101763800.0,20.59457778930664,6646292.0,9.509955406188965,5916800.0,24.38138961791992,1701900.0,,,57.0477180480957,274800.0,99.33455657958984,69620600.0,34.81174087524414,323100.0,51.16943359375,171200.0,,,41.22062683105469,3771650.0,,,11.510000228881836,72.0,84.31999969482422,55.59000015258789,,2.95,0.91,2.22,,96.9,49.5,,88.19000244140625,4.618000030517578,874626.0,5027.0,0.0,869599.0,925.239990234375,18.82647705078125,428900.0,50.44092178344727,111600.0,22.795743942260746,1115600.0,118.77999877929688,,4.900000095367432,4.605000019073486,4.723999977111816,2.36,0.07,,-0.42,2.26,37.782752990722656,136853500,,,18.82647705078125,428900,0.0135259718821528,27.2075366568071,7.809
2007-01-05,,,,,,,19.89559364318848,7855700.0,60.16999816894531,12500100.0,,,21.524782180786133,14600.0,59.315956115722656,57486800.0,,,,,37.6026725769043,138958800.0,12.175000190734863,10127000.0,14.372163772583008,33599800.0,49.25555038452149,1298400.0,,,,,15.793975830078123,76607000.0,20.432279586791992,7977372.0,9.339258193969728,7569000.0,24.24466133117676,1529200.0,,,56.88686752319336,150300.0,98.542236328125,76645300.0,34.576690673828125,291500.0,51.00288772583008,201000.0,,,40.15777969360352,4619075.0,,,12.140000343322754,67.4000015258789,84.62999725341797,56.310001373291016,,2.93,0.91,2.24,-0.64702,96.9,49.5,,90.16999816894533,4.645999908447266,874626.0,5027.0,0.0,869599.0,925.4400024414062,18.76150131225586,369800.0,50.407962799072266,103200.0,22.159648895263672,1145800.0,117.2699966430664,,4.909999847412109,4.644000053405762,4.743000030517578,2.38,0.07,-0.8837,-0.4,2.27,37.6026725769043,138958800,,,18.76150131225586,369800,0.0135259718821528,27.2075366568071,7.8047
2007-01-08,,,,,,,20.17744445800781,6748200.0,60.47999954223633,3478700.0,,,21.763633728027344,41200.0,59.08404159545898,46117200.0,,,,,37.6284065246582,106401600.0,12.218000411987305,2836000.0,14.46132469177246,23105400.0,49.3438835144043,414200.0,,,,,15.793975830078123,65947600.0,20.52181625366211,4427415.0,9.334087371826172,4830000.0,24.27343940734864,1609900.0,,,56.927059173583984,239500.0,98.9980010986328,71655000.0,34.6501350402832,279000.0,51.039920806884766,163800.0,,,40.38759613037109,2542800.0,,,12.0,64.30000305175781,84.5999984741211,56.09000015258789,,2.92,0.91,2.24,-0.64702,96.9,49.5,330000.0,92.04000091552734,4.659999847412109,874626.0,5027.0,0.0,869599.0,924.3699951171876,18.858964920043945,275200.0,50.39385986328125,120600.0,22.40224838256836,496200.0,119.44000244140624,,4.909999847412109,4.6579999923706055,4.739999771118164,2.38,0.07,-0.8837,-0.42,2.28,37.6284065246582,106401600,,,18.858964920043945,275200,0.0135259718821528,27.2075366568071,7.8127
2007-01-09,,,,,,,19.66294288635254,6888800.0,60.84999847412109,4170400.0,,,21.7434024810791,13400.0,59.640655517578125,62791800.0,,,,,37.81706237792969,121577500.0,12.425000190734863,3176000.0,14.57596206665039,21958200.0,49.3438835144043,481500.0,,,,,15.658411979675291,74036200.0,20.48824691772461,5997309.0,9.341842651367188,4684200.0,24.24466133117676,934800.0,,,56.88686752319336,180500.0,98.91387176513672,75680100.0,34.6942253112793,354500.0,51.02755355834961,168600.0,,,40.646114349365234,3716700.0,,,11.90999984741211,61.79999923706055,84.73999786376953,55.63999938964844,,2.89,0.91,2.22,-0.64702,96.9,49.5,330000.0,92.76000213623048,4.656000137329102,874626.0,5027.0,0.0,869599.0,928.1699829101562,18.69652557373047,675600.0,50.40325164794922,127200.0,21.866758346557617,934600.0,116.27999877929688,,4.945000171661377,4.65500020980835,4.73799991607666,2.39,0.07,-0.8837,-0.42,2.27,37.81706237792969,121577500,,,18.69652557373047,675600,0.0135259718821528,27.2075366568071,7.8055
2007-01-10,,,,,,,19.80610466003418,8647700.0,60.59000015258789,3766000.0,,,21.90936851501465,51000.0,60.10445785522461,49239300.0,,,,,38.26298141479492,121070100.0,12.373000144958496,3109000.0,14.754287719726562,35479400.0,49.12300491333008,519600.0,,,,,15.356203079223633,76061200.0,20.555397033691406,3614216.0,9.34443187713623,3836200.0,24.28783226013184,526300.0,,,56.74326705932617,237700.0,99.243408203125,72428000.0,34.797061920166016,249600.0,50.94122314453125,95900.0,,,40.042877197265625,3887550.0,,,11.470000267028809,62.20000076293945,85.08000183105469,54.02000045776367,,2.87,0.91,2.22,-0.64702,96.9,49.5,330000.0,93.77999877929688,4.682000160217285,854819.0,4797.0,0.0,850022.0,930.1599731445312,18.420379638671875,285900.0,50.3374137878418,66500.0,21.80461502075196,839200.0,117.79000091552734,,4.949999809265137,4.671000003814697,4.769999980926514,2.42,0.07,-0.8837,-0.4,2.27,38.26298141479492,121070100,,,18.420379638671875,285900,0.0135259718821528,27.2075366568071,7.8075
2007-01-11,,,,,,,19.985069274902344,8105900.0,60.630001068115234,4640000.0,,,22.067251205444336,134600.0,60.47552490234375,49188300.0,,,,,38.65744018554688,174029800.0,12.289999961853027,2752000.0,14.851943016052246,50899000.0,48.83589553833008,1293500.0,,,,,15.268647193908691,97682800.0,20.68411445617676,4623513.0,9.354777336120604,8518600.0,24.55410385131836,2622600.0,,,56.55366516113281,451500.0,99.67819213867188,54476800.0,35.0321159362793,1222500.0,50.80558013916016,361700.0,,,39.84181213378906,3860575.0,,,10.869999885559082,63.0,85.30999755859375,51.880001068115234,,2.82,0.9,2.23,-0.64702,96.9,49.5,330000.0,85.97000122070312,4.736999988555908,854819.0,4797.0,0.0,850022.0,930.3099975585938,18.396015167236328,489700.0,50.182228088378906,73600.0,22.094558715820312,1155600.0,119.12999725341795,,4.965000152587891,4.723999977111816,4.822000026702881,2.43,0.07,-0.8837,-0.37,2.31,38.65744018554688,174029800,,,18.396015167236328,489700,0.0135259718821528,27.2075366568071,7.7945
2007-01-12,,,,,,,20.35640525817871,5076000.0,62.16999816894531,5840200.0,,,22.05916213989257,55200.0,61.05530548095703,28392800.0,,,,,38.85468673706055,104217300.0,12.779999732971191,4004000.0,14.898645401000977,21841800.0,48.60950469970703,846300.0,,,,,15.658411979675291,63076600.0,20.70650291442871,8028582.0,9.27718448638916,19840200.0,24.66924476623535,1281100.0,,,56.32387161254883,259600.0,100.43537902832033,55370600.0,35.1937255859375,376500.0,50.70072937011719,161000.0,,,40.358863830566406,2912500.0,,,10.149999618530272,61.20000076293945,85.02999877929688,52.9900016784668,,2.8,0.9,2.23,-0.66002,96.9,49.5,330000.0,85.18000030517578,4.770999908447266,854819.0,4797.0,0.0,850022.0,927.6599731445312,18.82647705078125,324300.0,50.13051223754883,86400.0,22.417041778564453,403200.0,119.6999969482422,,4.954999923706055,4.758999824523926,4.861000061035156,2.49,0.07,-0.9895,-0.32,2.28,38.85468673706055,104217300,,,18.82647705078125,324300,0.0135259718821528,27.2075366568071,7.7984
2007-01-16,,,,,,,20.11034393310547,3887700.0,61.970001220703125,3201000.0,,,22.127975463867188,73600.0,60.64558792114258,33914700.0,,,,,38.82894134521485,95690500.0,12.541999816894531,2397000.0,14.741548538208008,21065000.0,48.71442413330078,702800.0,,,,,15.49742031097412,62727000.0,20.762466430664062,5315827.0,9.30563735961914,8103400.0,24.726810455322266,651000.0,,,56.42148208618164,343100.0,100.23907470703124,44871300.0,35.22309875488281,328600.0,50.79940032958984,162600.0,,,40.50248718261719,3739350.0,,,10.739999771118164,60.900001525878906,85.05000305175781,51.209999084472656,,2.78,0.9,2.22,-0.66002,96.9,49.5,296000.0,85.30000305175781,4.750999927520752,854819.0,4797.0,0.0,850022.0,925.489990234375,18.396015167236328,467900.0,50.18691635131836,205300.0,22.42591667175293,1024000.0,120.77999877929688,,4.954999923706055,4.736999988555908,4.843999862670898,2.48,0.07,-0.9895,-0.36,2.27,38.82894134521485,95690500,,,18.396015167236328,467900,0.0135259718821528,27.2075366568071,7.79
2007-01-17,,,,,,,20.12376594543457,3523500.0,62.63999938964844,4516200.0,,,22.13608360290528,55400.0,60.38272476196289,27481200.0,,,,,38.511661529541016,127142600.0,12.737000465393066,4836000.0,14.622666358947754,29655800.0,48.56533432006836,724200.0,,,,,15.669716835021973,72263600.0,20.70650291442871,4927693.0,9.326329231262209,3444800.0,24.87074279785156,2826700.0,,,56.4157600402832,161800.0,100.2811508178711,50241400.0,35.21577453613281,166900.0,50.70072937011719,141300.0,,,40.50248718261719,3591375.0,,,10.59000015258789,60.09999847412109,84.9800033569336,52.2400016784668,,2.72,0.89,2.24,-0.66002,96.9,49.5,296000.0,84.93000030517578,4.787000179290772,859363.0,4686.0,0.0,854677.0,925.1500244140624,18.558454513549805,291200.0,50.11637496948242,100400.0,22.366744995117188,1346400.0,120.9499969482422,,4.980000019073486,4.777999877929688,4.88100004196167,2.5,0.07,-0.9895,-0.33,2.29,38.511661529541016,127142600,,,18.558454513549805,291200,0.0135259718821528,27.2075366568071,7.7752
