Date,ESPO_Close,ESPO_Volume,GAMR_Close,GAMR_Volume,MTUM_Close,MTUM_Volume,XBI_Close,XBI_Volume,XLC_Close,XLC_Volume,GRID_Close,GRID_Volume,QUAL_Close,QUAL_Volume,IBB_Close,IBB_Volume,HERO_Close,HERO_Volume,DRIV_Close,DRIV_Volume,IBUY_Close,IBUY_Volume,USMV_Close,USMV_Volume,XLP_Close,XLP_Volume,SPLV_Close,SPLV_Volume,BOTZ_Close,BOTZ_Volume,EWT_Close,EWT_Volume,EBIZ_Close,EBIZ_Volume,IDRV_Close,IDRV_Volume,AOR_Close,AOR_Volume,KIE_Close,KIE_Volume,IHI_Close,IHI_Volume
2006-12-01,,,,,,,15.862601280212402,6600,,,,,,,25.44259452819824,2483100,,,,,,,,,15.215580940246582,889300,,,,,12.966588020324709,3771850,,,,,,,12.931339263916016,406800,7.674336910247803,22800
2006-12-04,,,,,,,16.061355590820312,10800,,,,,,,25.819189071655277,2563500,,,,,,,,,15.436095237731934,1077500,,,,,13.198455810546877,2266700,,,,,,,13.06016445159912,46500,7.833545684814453,666000
2006-12-05,,,,,,,16.102367401123047,168300,,,,,,,25.898983001708984,3614700,,,,,,,,,15.519530296325684,1180200,,,,,13.26087760925293,2219750,,,,,,,13.170248985290527,31800,7.859824180603027,343800
2006-12-06,,,,,,,16.13391876220703,33300,,,,,,,25.953237533569336,1537500,,,,,,,,,15.537412643432615,870700,,,,,13.251959800720217,1124100,,,,,,,13.235827445983888,33900,7.924741268157959,31800
2006-12-07,,,,,,,16.04558563232422,9900,,,,,,,25.76175308227539,2173200,,,,,,,,,15.507609367370604,712700,,,,,13.17169952392578,1896850,,,,,,,13.203041076660156,14400,7.896920204162598,58200
2006-12-08,,,,,,,16.080286026000977,23100,,,,,,,25.914941787719727,3501000,,,,,,,,,15.537412643432615,1684000,,,,,13.109272956848145,1587350,,,,,,,13.219432830810549,32100,7.910831928253174,22200
2006-12-11,,,,,,,15.537652015686035,402600,,,,,,,25.66601181030273,2322300,,,,,,,,,15.567218780517578,554200,,,,,13.020095825195312,1250050,,,,,,,13.27798843383789,108600,7.947927951812744,24000
2006-12-12,,,,,,,15.351515769958496,126900,,,,,,,25.40748786926269,2677800,,,,,,,,,15.531448364257812,1277000,,,,,12.725805282592772,1719900,,,,,,,13.334203720092772,458100,7.963386535644531,103800
2006-12-13,,,,,,,15.184307098388672,105600,,,,,,,25.2511043548584,5073900,,,,,,,,,15.52549171447754,2534800,,,,,12.681217193603516,1086700,,,,,,,13.32717227935791,44100,7.947927951812744,271200
2006-12-14,,,,,,,15.215859413146973,8400,,,,,,,25.311744689941406,6040800,,,,,,,,,15.585090637207031,740500,,,,,12.832820892333984,1210200,,,,,,,13.388072967529297,876600,7.960289478302002,102600
2006-12-15,,,,,,,15.291576385498049,20400,,,,,,,25.44259452819824,2878200,,,,,,,,,15.610246658325195,3579600,,,,,12.841736793518066,1491700,,,,,,,13.42818832397461,51300,7.98038911819458,14400
2006-12-18,,,,,,,15.13698387145996,89700,,,,,,,25.260684967041016,5698200,,,,,,,,,15.598268508911133,1136200,,,,,12.975507736206056,1738000,,,,,,,13.43999481201172,729900,7.930925369262695,60000
2006-12-19,,,,,,,15.118056297302246,17700,,,,,,,25.148984909057617,3624000,,,,,,,,,15.610246658325195,1170400,,,,,12.850656509399414,1194450,,,,,,,13.46123218536377,299400,7.943288326263428,42600
2006-12-20,,,,,,,15.14013957977295,24600,,,,,,,25.18089866638184,2054100,,,,,,,,,15.622228622436523,778300,,,,,12.94356632232666,1676950,,,,,,,13.477747917175291,223800,7.9541096687316895,28200
2006-12-21,,,,,,,15.048648834228516,136800,,,,,,,25.085458755493164,2400600,,,,,,,,,15.62822151184082,2009800,,,,,12.888911247253418,868350,,,,,,,13.423473358154297,111600,7.923193454742432,16200
2006-12-22,,,,,,,14.963467597961426,98700,,,,,,,25.012062072753903,2281800,,,,,,,,,15.616240501403809,512400,,,,,12.934456825256348,284050,,,,,,,13.423473358154297,32700,7.856732368469238,241200
2006-12-26,,,,,,,14.572267532348633,18000,,,,,,,24.909936904907227,962700,,,,,,,,,15.676140785217283,549200,,,,,13.116631507873535,559600,,,,,,,13.480103492736816,70500,7.918554782867432,83400
2006-12-27,,,,,,,14.606969833374023,13500,,,,,,,24.976951599121094,2968800,,,,,,,,,15.73004913330078,983500,,,,,13.225936889648438,1031900,,,,,,,13.536750793457031,35400,7.946380615234375,67200
2006-12-28,,,,,,,14.575424194335938,33000,,,,,,,24.95780372619629,2816100,,,,,,,,,15.7240629196167,736600,,,,,13.116631507873535,886350,,,,,,,13.529677391052246,140100,7.935559272766113,21000
2006-12-29,,,,,,,14.556492805480955,57000,,,,,,,24.81737899780273,2253300,,,,,,,,,15.646194458007812,959500,,,,,13.216826438903809,688600,,,,,,,13.43999481201172,282000,7.8907365798950195,58800
2007-01-03,,,,,,,14.42083740234375,72000,,,,,,,24.77907943725586,4227600,,,,,,,,,15.748018264770508,2059700,,,,,13.417218208312988,4634150,,,,,,,13.470673561096191,47700,7.849002361297607,25200
2007-01-04,,,,,,,14.714234352111816,34200,,,,,,,25.16206169128418,4701000,,,,,,,,,15.77198314666748,845300,,,,,13.462766647338867,2099350,,,,,,,13.480103492736816,20400,7.8737359046936035,29400
