Scenario,Scenario_Day,Date,ITA_Close,NLR_Close,QQQM_Close,SMH_Close,TLT_Close,SGOV_Close,SPY_Close,HYG_Close,IWM_Close,XLU_Close,XLF_Close,XLE_Close,GLD_Close,MAGS,PAVE_Close,RSP_Close,CQQQ_Close,VIX,MOVE,OAS_IG_pct,OAS_HY_pct,ICSA,PMI,RRPONTSYD,WTREGEN,WALCL,FED_NET_LIQ_BilUSD_est,USD_KRW,SLV_Close,IEF_Close,QQQ,VVIX,LQD,PDBC,VWO,TIP_Close,DGS10,DXY,WTI,PREHIST,Net_Liquidity,OAS_HY,OAS_IG,EWZ_Close,COPX_Close,VEA_Close,VNM_Close,INDA_Close,XLV_Close,T5YIE,DFII10,NFCI,UMCSENT,CQQQ_Volume,COPX_Volume,EWZ_Volume,GLD_Volume,INDA_Volume,ITA_Volume,IWM_Volume,NLR_Volume,PAVE_Volume,QQQM_Volume,SLV_Volume,SMH_Volume,TLT_Volume,VEA_Volume,VNM_Volume,XLE_Volume,XLF_Volume,XLU_Volume,XLV_Volume,HYG_Volume,TIP_Volume,SPY_Volume,RSP_Volume,IEF_Volume,SGOV_Volume
COVID_FLASH_CRASH,1,2025-02-24,149.59,81.63,214.04,243.42,89.87,100.59,597.21,79.75,216.23,39.94,50.97,45.47,272.21,52.8,40.04,179.97,47.33,19.8539,88.44,1.6638,2.82,220000.0,54.1,76818000.0,790062000000.0,6782332000000.0,5974.5283,1428.64,80.44,97.59,519.8394642216464,84.42874692352537,,,,99.4285,1.5284501783798756,96.93021096403152,51.149402187149526,,5974.5283,2.82,1.6638,36.66999816894531,76.86000061035156,64.63999938964844,17.469999313354492,46.650001525878906,144.7899932861328,2.295464784066997,1.937845835806966,-0.3678583261778588,65.23146158249877,148599.0,328845.0,16647064.0,8070847.0,2488254.0,233077.0,33773699.0,38142.0,582649.0,37688806.0,13650274.0,9469145.0,10569542.0,5964554.0,275980.0,32243156.0,60279324.0,18521388.0,6727021.0,12789909.0,1290063.0,101275442.0,1893579.0,2846476.0,1399452.0
COVID_FLASH_CRASH,2,2025-02-25,150.45,80.52,211.37,238.25,91.42,100.6,594.24,79.95,215.41,39.74,50.96,44.82,269.6195007616597,51.72,39.97,180.15,47.71,18.9608,96.61,1.6644,2.829,223481.1875219772,54.1,96000000.0,790062000000.0,6782332000000.0,5983.0189,1433.0,79.40700824389032,98.48545240137337,513.3548287821408,85.32169139057713,,,,100.281,1.4712621989322572,96.97322866688128,51.80919856045089,,5983.0189,2.829,1.6644,36.23740960730442,75.6681457274637,64.43258094817512,17.47347190445754,46.43425574551798,142.72924714938068,2.317430757846913,2.0329745409788904,-0.3439951421118408,65.11080450183117,250829.0,555077.0,28099577.0,13623267.0,4200074.0,393425.0,57008651.0,64383.0,983488.0,63617194.0,23041116.0,15983537.0,17840964.0,10067928.0,465843.0,54425156.0,101749084.0,31263362.0,11354942.0,21588854.0,2177575.0,170948889.0,3196286.0,4804737.0,2362220.0
COVID_FLASH_CRASH,3,2025-02-26,151.14,82.08,211.88,243.82,91.96,100.6,594.54,80.06,215.68,39.9,50.85,44.56,269.9164524730267,51.77,40.18,179.77,48.26,18.6035,97.52,1.6644,2.817,223129.55241874725,54.1,126058000.0,681161000000.0,6766101000000.0,5992.9245,1433.2,79.50121533854441,98.83733190370836,514.5934670121586,85.67257741312032,,,,100.578,1.4746800985881496,97.02891322097872,52.2871435704768,,5992.9245,2.817,1.6644,36.42776892139192,75.82327342112893,64.07429376220772,17.516404998646458,46.69989821474011,142.9587633686214,2.2436712935197187,2.0242496304287445,-0.2625829725883204,62.8884342906455,231791.0,512947.0,25966845.0,12589273.0,3881292.0,363565.0,52681745.0,59496.0,908842.0,58788706.0,21292316.0,14770401.0,16486851.0,9303781.0,430486.0,50294336.0,94026420.0,28890501.0,10493112.0,19950279.0,2012299.0,157974021.0,2953691.0,4440062.0,2182929.0
COVID_FLASH_CRASH,4,2025-02-27,152.3,78.72,206.05,228.79,91.31,100.63,585.05,79.91,212.39,39.01,51.13,44.81,266.94819532196993,50.12,39.73,178.2,47.25,18.4844,96.27,1.6649,2.823,234252.9428509236,54.1,182148000.0,681161000000.0,6766101000000.0,5997.1698,1450.48,78.34321105324997,98.44023287234953,500.4341319513654,80.50406320979482,,,,100.22050000000002,1.493112596709469,97.06848642622045,51.93645976037688,,5997.1698,2.823,1.6649,36.03732055367603,74.49258377730041,63.07626291235045,17.35187148588156,46.362881389075376,141.70361323657275,2.315726591065076,2.0317806163724024,-0.2756132552164042,63.93562763796484,341910.0,756637.0,38303107.0,18570153.0,5725206.0,536286.0,77709654.0,87762.0,1340613.0,86717894.0,31407815.0,21787485.0,24319382.0,13723798.0,635000.0,74188040.0,138696250.0,42615726.0,15478152.0,29428207.0,2968297.0,233023914.0,4356923.0,6549436.0,3219990.0
COVID_FLASH_CRASH,5,2025-02-28,154.79,79.31,209.26,232.77,92.43,100.65,594.18,80.13,214.65,39.61,52.18,45.5,265.7412350974926,51.21,40.21,180.18,45.58,18.1272,104.46,1.6627,2.858,223551.5145426233,54.1,234422000.0,681161000000.0,6766101000000.0,5990.0943,1461.28,78.23948350950205,99.11388350441348,508.2302666932429,84.93211416994805,,,,100.8365,1.4469146010186116,96.9863184351399,50.67471387178863,,5990.0943,2.858,1.6627,36.40666640993217,74.55416793241508,63.93434895360695,17.535450121417067,47.62027595853558,142.73727348191647,2.3199067745513124,1.9216760534670203,-0.2404627744856444,65.95931742242125,233311.0,516312.0,26137157.0,12671844.0,3906749.0,365949.0,53027276.0,59887.0,914803.0,59174292.0,21431969.0,14867278.0,16594986.0,9364803.0,433309.0,50624208.0,94643124.0,29079989.0,10561934.0,20081130.0,2025497.0,159010147.0,2973064.0,4469184.0,2197247.0
COVID_FLASH_CRASH,6,2025-03-03,153.05,75.87,204.75,223.01,92.57,100.36,583.77,79.59,208.78,39.67,51.74,43.91,268.2686472587384,49.51,39.12,178.26,44.69,19.9432,105.65,1.6581,2.968,235753.2526247049,54.1,119987000.0,681161000000.0,6766101000000.0,5978.7736,1457.94,79.31977150714224,99.25543992359673,497.2768188160255,88.95962757045633,,,,100.9135,1.4681875054595468,97.18450851370729,52.30303388934094,,5978.7736,2.968,1.6581,36.11184811467787,75.96373427128016,63.49594544255931,17.490250526454076,47.09287750973338,140.05169099919544,2.337894079605946,2.054601866188478,-0.312185139066744,68.04214514653783,226146.0,500455.0,25334464.0,12282682.0,3786769.0,354711.0,51398766.0,58047.0,886709.0,57357002.0,20773776.0,14410692.0,16085340.0,9077203.0,420002.0,49069498.0,91736558.0,28186919.0,10237569.0,19464423.0,1963293.0,154126819.0,2881759.0,4331931.0,2129767.0
COVID_FLASH_CRASH,7,2025-03-04,149.35,77.52,204.02,225.23,91.43,100.37,576.86,79.58,206.42,39.02,49.92,43.49,269.9523242530331,49.28,38.28,175.38,46.07,20.0325,108.87,1.6581,2.931,243852.581169103,54.1,135257000.0,681161000000.0,6766101000000.0,5973.1132,1453.15,80.01904445054954,98.50194489589076,495.5038660554116,86.66929492605261,,,,100.28650000000002,1.5103202559390665,97.38408327395187,51.0673537727531,,5973.1132,2.931,1.6581,36.31211328155189,75.61068983605693,62.45307301074432,17.49010525054391,46.30667932665584,138.29000530952868,2.31331349959474,2.008414263189964,-0.249237909095913,62.43268642922603,243763.0,539440.0,27307968.0,13239478.0,4081751.0,382342.0,55402628.0,62569.0,955782.0,61824998.0,22392012.0,15533256.0,17338356.0,9784299.0,452719.0,52891914.0,98882653.0,30382624.0,11035055.0,20980662.0,2116229.0,166132991.0,3106242.0,4669380.0,2295672.0
COVID_FLASH_CRASH,8,2025-03-05,152.52,78.43,206.64,229.4,90.7,100.37,583.06,79.62,208.47,38.74,50.21,42.85,270.3577534120601,50.23,39.11,177.01,48.11,20.3004,104.32,1.657,2.917,236585.45570234937,54.1,139493000.0,548331000000.0,6756764000000.0,5966.0377,1445.0,80.67353431219871,98.27549381424475,501.8670663743272,88.81966874586958,,,,99.885,1.475810594888469,97.2787942990084,51.528090409316405,,5966.0377,2.917,1.657,36.96550679820153,75.95753358222427,62.59652713604024,17.750495640341615,46.61442940537884,140.59542440602735,2.31293810077787,2.0110012086866287,-0.2461070048377481,64.47533963447582,248922.0,550857.0,27885934.0,13519688.0,4168140.0,390434.0,56575209.0,63894.0,976010.0,63133507.0,22865933.0,15862013.0,17705318.0,9991381.0,462301.0,54011357.0,100975477.0,31025664.0,11268609.0,21424712.0,2161019.0,169649150.0,3171985.0,4768206.0,2344259.0
COVID_FLASH_CRASH,9,2025-03-06,149.43,75.6,201.06,219.78,90.4,100.4,572.71,79.32,205.28,37.94,49.38,42.98,269.3664734848357,48.73,38.64,175.05,49.52,21.4912,108.95,1.6627,2.962,248716.86676378493,54.1,129269000.0,548331000000.0,6756764000000.0,5958.9623,1447.34,80.44688024420869,97.99784574121772,488.314906916484,77.2932819294649,,,,99.72,1.4615882264448083,97.05395850016626,52.113439611908966,,5958.9623,2.962,1.6627,36.27179771152854,75.69790492538283,61.54638621805746,17.59869954535405,45.91790859015977,138.26045107927874,2.3204963137236154,2.036759278757084,-0.2811820446022194,62.78798960705223,292092.0,646392.0,32722196.0,15864410.0,4891021.0,458147.0,66387056.0,74975.0,1145280.0,74082761.0,26831575.0,18612964.0,20775954.0,11724188.0,542478.0,63378555.0,118487669.0,36406449.0,13222926.0,25140403.0,2535805.0,199071428.0,3722103.0,5595157.0,2750825.0
COVID_FLASH_CRASH,10,2025-03-07,149.74,75.75,202.5,225.09,90.11,100.43,575.92,79.45,205.95,38.65,49.12,43.72,269.46791620027506,48.86,38.84,176.69,49.53,21.7591,104.41,1.6627,2.99,244954.3711592237,54.1,136305000.0,548331000000.0,6756764000000.0,5961.7925,1449.0,80.35344829585569,97.70595238173786,491.8122383894758,87.01849718788428,,,,99.5605,1.4588268936648685,97.22373202282624,51.5490102030141,,5961.7925,2.99,1.6627,36.53965684873662,76.24663451525853,61.65171169171128,17.711139081874443,45.9647918082696,138.4189170538355,2.3206657882543054,2.0458345525223334,-0.2016909611703606,65.6216878376555,147665.0,326778.0,16542437.0,8020122.0,2472615.0,231612.0,33561430.0,37903.0,578987.0,37451930.0,13564482.0,9409631.0,10503112.0,5927066.0,274245.0,32040507.0,59900466.0,18404981.0,6684741.0,12709524.0,1281955.0,100638923.0,1881678.0,2828586.0,1390657.0
